SAMPLE,TS,p_F_brake,p_R_brake,Steering,l_FL_damper,l_FR_damper,l_RR_damper,l_RL_damper,amp_Batt,v_batt,a_Lat,a_Long,a_Vert,r_Pitch,r_Roll,r_Yaw,FR_SG,FL_SG,RL_SG,RR_SG,t_FL_amb,FLW_OBJ,r_FL_wheel,t_FR_amb,FRW_OBJ,r_FR_wheel,t_RR_amb,RRW_OBJ,r_RR_wheel,t_RL_amb,RLW_OBJ,r_RL_wheel,BRAKE_FLUID,THROTTLE_LOAD,BRAKE_LOAD,DRS,gps_Long,gps_Lat,v_car_gps,gps_fix,r_engine,t_eng_coolant,t_oil,p_oil,neutral,Lamb_,%_TPS,n-Gear,v_trans_out,%_APS_main,p_Fuel,t_fuel_accel,acc_distance,p_MAP,t_MAT,a_Lat_ecu,a_Long_ecu,a_Vert_ecu,TESTNO,DTC_FLW,DTC_FRW,DTC_RLW,DTC_RRW,DTC_FLSG,DTC_FRSG,DTC_RLSG,DTC_RRSG,DTC_IMU,GPS_0_,GPS_1_,FLT_TTA,FLT_TTB,FRT_TTA,FRT_TTB,RLT_TTA,RLT_TTB,RRT_TTA,RRT_TTB,SW_BUTTON,SW_MLP,SW_MRP,SW_BLP,SW_BMP,SW_BRP,CL_VOLA,CL_RATEA,CL_VOLB,CL_RATEB,CH_COUNT
2669,27.022945999999997,393.0,891.0,51.200475999999995,8.307941999999999,8.521128,8.287104,8.8164,212.5,11.975,-0.097356,-0.034525999999999994,1.01565,-0.315,-0.5075,0.0875,0,2606.22253,92026.0137,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-50,-50,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,-50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2670,27.032946,390.0,891.0,51.200475999999995,8.307941999999999,8.521128,8.268606,8.8164,208.75,11.97875,-0.097356,-0.034525999999999994,1.01565,-0.315,-0.5075,0.0875,0,2606.22253,92026.0137,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-50,-50,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,-50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2671,27.042945999999997,392.0,891.0,51.200475999999995,8.307941999999999,8.539572,8.287104,8.8164,213.75,11.967500000000001,-0.097356,-0.034525999999999994,1.01565,-0.315,-0.5075,0.0875,0,2606.22253,92026.0137,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-50,-50,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,-50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2672,27.052946,392.0,892.0,51.200475999999995,8.307941999999999,8.521128,8.268606,8.8164,208.75,11.97125,-0.097356,-0.034525999999999994,1.01565,-0.315,-0.5075,0.0875,0,2606.22253,92026.0137,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-50,-50,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,-50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2673,27.062946,393.0,892.0,51.200475999999995,8.307941999999999,8.521128,8.268606,8.8164,210.0,11.965,-0.095038,-0.034038,1.014308,-0.315,-0.5775,0.14,0,2606.22253,92026.0137,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-50,-50,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,-50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2674,27.072945999999998,392.0,892.0,51.200475999999995,8.307941999999999,8.521128,8.268606,8.8164,207.5,11.9575,-0.095038,-0.034038,1.014308,-0.315,-0.5775,0.14,0,2606.22253,92026.0137,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-50,-50,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,-50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2675,27.082946,390.0,892.0,51.200475999999995,8.307941999999999,8.521128,8.287104,8.8164,210.0,11.95125,-0.095038,-0.034038,1.014308,-0.315,-0.5775,0.14,0,2606.22253,92026.0137,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-50,-50,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,-50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2676,27.092945999999998,393.0,892.0,51.200475999999995,8.307941999999999,8.521128,8.268606,8.8164,211.25,11.90875,-0.095038,-0.034038,1.014308,-0.315,-0.5775,0.14,0,2606.22253,92026.0137,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-50,-50,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,-50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2677,27.102946,391.0,892.0,51.200475999999995,8.289356,8.521128,8.268606,8.8164,211.25,11.91,-0.095038,-0.034038,1.014308,-0.315,-0.5775,0.14,0,2606.22253,92026.0137,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-50,-50,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,-50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2678,27.112945999999997,390.0,892.0,51.200475999999995,8.307941999999999,8.521128,8.268606,8.8164,208.75,11.91375,-0.095038,-0.034038,1.014308,-0.315,-0.5775,0.14,0,2606.22253,92026.0137,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-50,-50,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,-50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2679,27.122946,392.0,892.0,51.200475999999995,8.307941999999999,8.521128,8.287104,8.8164,210.0,11.88,-0.095038,-0.034038,1.014308,-0.315,-0.5775,0.14,0,2606.22253,92026.0137,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-50,-50,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,-50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2680,27.132946,391.0,892.0,51.200475999999995,8.307941999999999,8.521128,8.287104,8.8164,207.5,11.9075,-0.095038,-0.034038,1.014308,-0.315,-0.5775,0.14,0,2606.22253,92026.0137,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-50,-50,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,-50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2681,27.142946,395.0,892.0,51.200475999999995,8.307941999999999,8.521128,8.287104,8.8164,211.25,11.9075,-0.095038,-0.034038,1.014308,-0.315,-0.5775,0.14,0,2606.22253,92026.0137,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-50,-50,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,-50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2682,27.152946,392.0,892.0,51.285244999999996,8.289356,8.521128,8.287104,8.8164,208.75,11.8825,-0.095038,-0.034038,1.014308,-0.315,-0.5775,0.14,0,2606.22253,92026.0137,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-50,-50,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,-50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2683,27.162945999999998,391.0,892.0,51.200475999999995,8.307941999999999,8.521128,8.287104,8.8164,212.5,11.915000000000001,-0.094306,-0.034038,1.016138,-0.35,-0.5775,0.07,0,2606.22253,92026.0137,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-50,-50,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,-50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2684,27.172946,393.0,892.0,51.200475999999995,8.307941999999999,8.521128,8.287104,8.8164,211.25,11.90625,-0.094306,-0.034038,1.016138,-0.35,-0.5775,0.07,0,2606.22253,92026.0137,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-50,-50,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,-50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2685,27.182945999999998,394.0,892.0,51.200475999999995,8.307941999999999,8.521128,8.287104,8.8164,212.5,11.9075,-0.094306,-0.034038,1.016138,-0.35,-0.5775,0.07,0,2606.22253,92026.0137,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-50,-50,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,-50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2686,27.192946,394.0,893.0,51.200475999999995,8.307941999999999,8.521128,8.287104,8.8164,210.0,11.90625,-0.094306,-0.034038,1.016138,-0.35,-0.5775,0.07,0,2606.22253,92026.0137,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-50,-50,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,-50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2687,27.202945999999997,393.0,893.0,51.200475999999995,8.307941999999999,8.521128,8.268606,8.8164,212.5,11.905,-0.094306,-0.034038,1.016138,-0.35,-0.5775,0.07,0,2606.22253,92026.0137,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-50,-50,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,-50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2688,27.212946,391.0,893.0,51.200475999999995,8.307941999999999,8.521128,8.287104,8.8164,215.0,11.905,-0.094306,-0.034038,1.016138,-0.35,-0.5775,0.07,0,2606.22253,92026.0137,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-50,-50,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,-50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2689,27.222946,391.0,893.0,51.200475999999995,8.307941999999999,8.521128,8.287104,8.8164,217.5,11.91125,-0.094306,-0.034038,1.016138,-0.35,-0.5775,0.07,0,2606.22253,92026.0137,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-50,-50,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,-50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2690,27.232946,392.0,893.0,51.200475999999995,8.307941999999999,8.521128,8.268606,8.8164,216.25,11.9275,-0.094306,-0.034038,1.016138,-0.35,-0.5775,0.07,0,2606.22253,92026.0137,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-50,-50,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,-50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2691,27.242946,393.0,893.0,51.200475999999995,8.307941999999999,8.521128,8.287104,8.8164,215.0,11.93625,-0.094306,-0.034038,1.016138,-0.35,-0.5775,0.07,0,2606.22253,92026.0137,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-50,-50,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,-50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2692,27.252945999999998,393.0,893.0,51.200475999999995,8.307941999999999,8.521128,8.268606,8.8164,211.25,11.97875,-0.094306,-0.034038,1.016138,-0.35,-0.5775,0.07,0,2606.22253,92026.0137,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-50,-50,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,-50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2693,27.262946,390.0,893.0,51.200475999999995,8.307941999999999,8.521128,8.287104,8.8164,212.5,11.97625,-0.096746,-0.035013999999999997,1.016626,-0.3325,-0.4375,0.0525,0,2606.22253,92026.0137,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-50,-50,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,-50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2694,27.272945999999997,391.0,893.0,51.285244999999996,8.307941999999999,8.521128,8.287104,8.8164,212.5,11.97875,-0.096746,-0.035013999999999997,1.016626,-0.3325,-0.4375,0.0525,0,2606.22253,92026.0137,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-50,-50,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,-50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2695,27.282946,392.0,893.0,51.200475999999995,8.307941999999999,8.539572,8.287104,8.834999999999999,212.5,11.97875,-0.096746,-0.035013999999999997,1.016626,-0.3325,-0.4375,0.0525,0,2606.22253,92026.0137,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-50,-50,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,-50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2696,27.292945999999997,390.0,893.0,51.200475999999995,8.307941999999999,8.539572,8.287104,8.8164,211.25,11.98625,-0.096746,-0.035013999999999997,1.016626,-0.3325,-0.4375,0.0525,0,2606.22253,92026.0137,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-50,-50,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,-50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2697,27.302946,391.0,893.0,51.200475999999995,8.307941999999999,8.521128,8.287104,8.8164,213.75,11.967500000000001,-0.096746,-0.035013999999999997,1.016626,-0.3325,-0.4375,0.0525,0,2606.22253,92026.0137,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-50,-50,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,-50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2698,27.312946,391.0,894.0,51.200475999999995,8.307941999999999,8.539572,8.287104,8.8164,211.25,11.975,-0.096746,-0.035013999999999997,1.016626,-0.3325,-0.4375,0.0525,0,2606.22253,92026.0137,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-50,-50,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,-50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2699,27.322945999999998,392.0,894.0,51.200475999999995,8.307941999999999,8.521128,8.287104,8.8164,212.5,11.9725,-0.096746,-0.035013999999999997,1.016626,-0.3325,-0.4375,0.0525,0,2606.22253,92026.0137,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-50,-50,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,-50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
